isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
AT,0.21692938277129464,5,3.0,3.0,0.0,0,1,1,1,0,1,0,1,0,2,0
AT,0.05001221440660408,4,4.0,2.0,2.0,0,1,0,1,0,1,0,1,0,3,8
AT,-0.020726956492761444,4,4.0,3.0,2.0,0,1,1,1,1,0,0,0,0,1,6
AT,-0.012297838776844596,4,2.0,1.0,2.0,0,1,0,0,0,1,1,0,1,1,3
AT,-0.42131782812106894,2,1.0,2.0,2.0,0,1,0,1,0,0,0,0,0,0,6
AT,0.3243063109217109,5,2.0,2.0,0.0,0,1,0,1,1,1,0,0,1,3,7
AT,-0.13775091281765406,4,2.0,2.0,2.0,0,1,1,0,0,0,0,1,1,2,2
AT,0.18817635511201036,5,4.0,2.0,0.0,1,1,1,0,0,1,0,1,0,1,6
AT,-0.050291046649095804,4,3.0,3.0,2.0,0,0,1,1,0,1,0,1,0,1,3
AT,0.40952926339662393,6,1.0,1.0,,1,0,1,1,0,1,1,0,1,2,7
AT,0.6180531536751313,7,1.0,2.0,1.0,1,1,1,1,1,0,0,1,1,2,2
AT,-0.26779456339543567,3,4.0,3.0,,0,0,1,0,1,1,0,0,0,2,4
AT,-0.0021179113268391227,4,2.0,2.0,2.0,1,1,0,1,0,0,1,0,0,3,6
AT,0.19377043575660757,5,1.0,2.0,0.0,1,1,0,0,0,1,1,1,0,2,2
AT,-0.10182408220533504,4,2.0,1.0,2.0,1,1,0,0,0,0,1,1,0,1,6
AT,-0.009073563220401927,4,3.0,1.0,2.0,0,1,0,0,0,1,0,1,1,3,2
AT,-0.12572331015912633,3,4.0,2.0,2.0,0,1,0,1,0,1,0,0,0,1,7
AT,0.46039377499979395,6,2.0,1.0,4.0,1,1,1,1,0,1,1,0,0,1,2
AT,-0.012287539409453648,4,3.0,1.0,2.0,1,0,0,0,1,1,0,1,0,2,6
AT,0.20084410285132404,5,3.0,3.0,1.0,1,0,0,0,1,1,1,0,1,0,5
AT,-0.0005741339750452267,4,4.0,1.0,0.0,0,1,1,0,1,1,0,0,0,2,0
AT,-0.17462916033612685,3,1.0,1.0,2.0,1,1,0,1,0,0,0,0,0,0,5
AT,-0.3078820573713963,3,2.0,3.0,2.0,1,0,0,0,1,0,0,1,0,2,3
AT,0.4045322729292307,6,4.0,3.0,1.0,1,1,1,0,0,1,0,1,1,0,2
AT,-0.24672990248445803,3,4.0,3.0,1.0,0,1,0,0,1,0,0,0,1,2,5
AT,0.1963976211358463,5,1.0,1.0,2.0,1,0,1,1,0,1,0,1,0,1,5
AT,0.14007088708211785,5,4.0,3.0,1.0,1,0,0,1,1,0,1,1,0,2,5
AT,0.25493289001093683,5,3.0,2.0,3.0,1,1,0,0,1,1,0,1,0,0,0
AT,-0.14625507179457464,3,3.0,2.0,1.0,1,0,0,1,0,1,0,0,0,3,6
AT,-0.4011650056033527,2,2.0,1.0,0.0,0,1,0,0,0,1,0,0,0,2,3
AT,-0.12043312737125744,4,3.0,1.0,2.0,0,1,1,0,1,0,0,1,0,3,6
AT,0.0417267574810935,4,4.0,2.0,0.0,1,1,0,1,0,0,0,0,1,3,2
AT,-0.22542948103762228,3,4.0,3.0,2.0,0,1,0,0,0,1,0,1,0,0,0
AT,-0.6885382575414594,1,2.0,3.0,3.0,0,0,0,1,0,0,0,0,0,3,0
AT,-0.6157331794106675,2,1.0,3.0,1.0,0,0,0,0,0,0,1,1,0,0,6
AT,0.28788252599050623,5,3.0,3.0,1.0,1,1,1,1,0,1,0,0,0,2,3
AT,0.02066209657011588,4,2.0,1.0,1.0,1,0,1,1,0,1,0,0,0,3,3
AT,0.05708588150132057,4,2.0,2.0,0.0,0,0,0,1,1,1,0,0,1,2,6
AT,0.08045221017958247,5,3.0,2.0,1.0,0,0,1,0,1,1,1,1,0,2,7
AT,0.3373212754430361,5,4.0,2.0,2.0,1,1,0,1,0,1,0,0,1,3,3
AT,0.10795039310449057,4,4.0,3.0,2.0,0,1,0,1,1,1,0,0,0,2,5
AT,0.2934766066351035,5,1.0,1.0,2.0,1,1,0,1,0,1,1,0,0,2,4
AT,0.08741863146904232,4,3.0,1.0,1.0,1,0,0,1,1,1,0,0,0,2,5
AT,-0.5298423552006049,2,2.0,2.0,2.0,0,1,1,0,0,0,0,0,0,1,5
AT,0.24583637058837612,5,2.0,1.0,2.0,1,0,0,1,0,1,0,1,1,3,4
AT,0.39151730840790555,6,4.0,2.0,,0,1,1,0,1,1,0,1,1,2,0
AT,-0.10182408220533504,4,2.0,1.0,3.0,1,1,0,0,0,0,1,1,0,1,5
AT,0.1963976211358463,5,3.0,2.0,2.0,1,0,1,1,0,1,0,1,0,3,0
AT,0.29670088219154617,5,4.0,1.0,,1,1,0,1,0,1,0,1,0,3,7
AT,0.02066209657011588,4,4.0,2.0,1.0,1,0,1,1,0,1,0,0,0,3,5
AT,-0.6683854350237431,1,4.0,3.0,2.0,0,0,0,0,0,1,0,0,0,2,0
AT,0.08741863146904232,4,1.0,1.0,0.0,1,0,0,1,1,1,0,0,0,3,6
AT,0.10795039310449057,4,1.0,1.0,0.0,0,1,0,1,1,1,0,0,0,0,7
AT,0.4636180505562367,6,1.0,2.0,1.0,1,1,1,1,0,1,0,1,0,1,0
AT,0.4053326550763387,6,4.0,1.0,1.0,0,0,0,1,1,1,1,1,1,2,8
AT,-0.42169676723880106,2,4.0,2.0,1.0,1,0,0,0,0,1,0,0,0,0,2
AT,0.29670088219154617,5,3.0,2.0,2.0,1,1,0,1,0,1,0,1,0,2,6
AT,-0.16749130233973575,3,3.0,3.0,1.0,0,1,0,0,1,1,0,0,0,0,6
AT,0.0417267574810935,4,2.0,2.0,2.0,1,1,0,1,0,0,0,0,1,3,9
AT,-0.1657035583298302,4,3.0,1.0,5.0,0,0,0,0,1,0,1,1,1,2,1
AT,-0.009073563220401927,4,2.0,2.0,0.0,0,1,0,0,0,1,0,1,1,3,6
AT,-0.2622004827508384,3,4.0,3.0,0.0,0,0,0,0,1,1,1,0,0,3,5
AT,0.4300610250320723,6,2.0,2.0,0.0,0,1,1,1,0,1,1,0,1,3,8
AT,-0.4011650056033527,2,1.0,2.0,2.0,0,1,0,0,0,1,0,0,0,2,5
AT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,6
AT,0.09063260765809403,4,4.0,1.0,,0,1,0,1,0,1,0,0,1,1,6
AT,0.008244222225994666,4,3.0,3.0,1.0,0,1,0,0,1,1,0,1,0,3,7
AT,-0.007711991971436333,4,3.0,2.0,,1,1,1,1,0,0,0,0,0,1,0
AT,-0.28735029573594795,3,2.0,1.0,,0,1,0,0,1,0,0,1,0,2,4
AT,-0.2455823035553385,3,4.0,3.0,4.0,0,1,0,1,0,0,0,1,0,1,9
AT,0.08741863146904232,4,3.0,1.0,3.0,1,0,0,1,1,1,0,0,0,0,0
AT,0.09063260765809403,4,3.0,1.0,2.0,0,1,0,1,0,1,0,0,1,0,4
AT,0.22252346341589185,5,4.0,1.0,,0,1,0,1,0,1,1,1,0,2,7
AT,-0.1148390467266602,4,3.0,3.0,1.0,0,1,0,0,1,0,1,1,0,3,6
AT,0.40952926339662393,6,4.0,2.0,1.0,1,0,1,1,0,1,1,0,1,3,4
AT,0.1373118435088403,5,2.0,1.0,,1,0,1,0,0,1,0,1,1,3,3
AT,0.23282140606705098,5,1.0,1.0,0.0,0,0,0,1,1,1,0,1,1,2,8
AT,-0.03804474193915808,4,4.0,1.0,1.0,0,1,1,1,0,0,0,0,1,3,0
AT,-0.26611406519078684,3,3.0,2.0,2.0,1,0,0,1,0,0,0,1,0,1,6
AT,-0.15927003631589978,3,3.0,1.0,4.0,0,0,0,1,1,1,0,0,0,2,6
AT,-0.2743353312146228,3,4.0,1.0,0.0,1,1,0,0,0,0,0,1,0,2,5
AT,-0.3257327420933222,3,1.0,1.0,0.0,0,0,1,0,0,1,0,1,0,3,6
AT,-0.2455823035553385,3,4.0,3.0,1.0,0,1,0,1,0,0,0,1,0,2,5
AT,0.26315415603477277,5,4.0,1.0,1.0,1,0,0,1,1,1,0,1,0,2,6
AT,-0.26611406519078684,3,4.0,3.0,2.0,1,0,0,1,0,0,0,1,0,1,2
AT,0.2287967483635003,5,3.0,2.0,2.0,1,1,1,0,0,1,0,0,1,0,6
AT,0.05001221440660408,4,4.0,1.0,1.0,0,1,0,1,0,1,0,1,0,0,7
AT,-0.6885382575414594,1,3.0,2.0,,0,0,0,1,0,0,0,0,0,1,7
AT,0.3243063109217109,5,4.0,2.0,1.0,0,1,0,1,1,1,0,0,1,2,5
AT,-0.0005741339750452267,4,2.0,1.0,1.0,0,1,1,0,1,1,0,0,0,1,5
AT,0.0467879388501614,4,3.0,1.0,,0,1,0,1,0,1,1,0,0,3,9
AT,-0.06679776959844233,4,4.0,1.0,2.0,1,1,1,0,0,0,0,0,1,3,4
AT,-0.2851123488418323,3,1.0,1.0,1.0,0,0,1,0,0,1,0,0,1,2,6
AT,0.23439082900809752,5,4.0,2.0,3.0,1,1,0,0,0,1,1,0,1,3,6
AT,-0.04584456493361805,4,2.0,2.0,1.0,0,0,0,0,1,1,1,0,1,3,1
AT,0.18338265661452116,5,4.0,1.0,0.0,0,0,1,1,1,1,0,1,0,1,4
AT,-0.3078923567387872,3,3.0,1.0,1.0,0,1,0,0,0,0,1,0,1,1,5
AT,0.5303745854551631,6,4.0,2.0,2.0,1,1,0,1,1,1,0,1,0,2,6
AT,0.04119385820556419,4,2.0,3.0,1.0,0,1,1,1,0,1,0,0,0,2,4
AT,0.21692938277129464,5,1.0,1.0,0.0,0,1,1,1,0,1,0,1,0,3,5
AT,-0.34143908289556063,3,4.0,1.0,2.0,0,0,0,0,1,0,1,0,1,0,4
AT,0.1680235325942941,5,1.0,2.0,2.0,1,1,1,1,0,0,0,1,0,2,3
AT,-0.22602657121482622,3,2.0,3.0,,0,0,1,1,0,1,0,0,0,3,6
AT,0.28788252599050623,5,4.0,1.0,2.0,1,1,1,1,0,1,0,0,0,2,2
AT,-0.9639799529856857,0,4.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,4
AT,-0.10182408220533504,4,4.0,3.0,0.0,1,1,0,0,0,0,1,1,0,0,5
AT,0.4561971666795088,6,1.0,1.0,0.0,0,1,0,1,1,1,1,1,0,3,2
AT,-0.4804036057480749,2,2.0,2.0,0.0,0,1,0,0,0,0,0,0,1,2,0
AT,-0.5298423552006049,2,4.0,1.0,2.0,0,1,1,0,0,0,0,0,0,3,6
AT,0.25754977602278456,5,2.0,2.0,2.0,0,1,1,1,0,1,0,0,1,2,6
AT,-0.2547795988741105,3,2.0,1.0,2.0,1,0,1,0,0,1,0,0,0,2,6
AT,-0.0008522971965659621,4,3.0,2.0,2.0,0,0,0,1,0,1,0,1,1,0,5
AT,-0.21720821501378632,3,4.0,2.0,2.0,0,0,0,1,0,1,0,1,0,3,4
AT,-0.12572331015912633,3,3.0,1.0,1.0,0,1,0,1,0,1,0,0,0,2,7
AT,0.36776127121601454,6,3.0,2.0,,1,0,1,0,1,1,1,0,1,2,8
AT,-0.4926499104580127,2,2.0,2.0,0.0,0,0,0,0,0,1,0,1,0,2,5
AT,-0.0040765727530086586,4,3.0,3.0,1.0,0,0,0,1,0,1,1,0,1,2,6
AT,0.02871179295976836,4,3.0,3.0,2.0,0,1,0,1,1,0,0,0,1,2,3
AT,-0.5298423552006049,2,4.0,2.0,1.0,0,1,1,0,0,0,0,0,0,1,5
AT,-0.7882444284199552,1,4.0,2.0,2.0,0,0,0,0,0,0,0,1,0,2,6
AT,-0.21720821501378632,3,4.0,1.0,0.0,0,0,0,1,0,1,0,1,0,2,7
AT,-0.5210239989995649,2,3.0,2.0,4.0,0,1,0,0,0,0,0,1,0,3,6
AT,-0.4011650056033527,2,4.0,2.0,2.0,0,1,0,0,0,1,0,0,0,3,3
AT,-0.12572331015912633,3,4.0,3.0,2.0,0,1,0,1,0,1,0,0,0,2,2
AT,-0.5210239989995649,2,3.0,2.0,2.0,0,1,0,0,0,0,0,1,0,3,6
AT,-0.25440065975637843,3,3.0,1.0,2.0,0,1,1,1,0,0,0,0,0,3,0
AT,0.10795039310449057,4,3.0,2.0,,0,1,0,1,1,1,0,0,0,3,4
AT,-0.7970627846209952,1,2.0,3.0,5.0,0,0,1,0,0,0,0,0,0,3,2
AT,-0.2342478372386622,3,2.0,1.0,1.0,0,1,1,0,0,1,0,0,0,2,2
AT,-0.32013866144872494,3,4.0,3.0,3.0,0,0,0,0,0,1,1,1,0,1,3
AT,0.4636180505562367,6,4.0,2.0,2.0,1,1,1,1,0,1,0,1,0,1,5
AT,0.13769078262657236,5,4.0,3.0,2.0,0,1,1,1,0,0,0,1,1,1,6
AT,0.2754004607447105,5,3.0,2.0,2.0,1,1,0,1,1,0,0,0,1,2,4
AT,-0.21720821501378632,3,1.0,3.0,,0,0,0,1,0,1,0,1,0,2,6
AT,0.3243063109217109,5,4.0,3.0,4.0,0,1,0,1,1,1,0,0,1,3,6
AT,0.29670088219154617,5,2.0,1.0,1.0,1,1,0,1,0,1,0,1,0,0,6
AT,0.4511359853104409,6,1.0,2.0,1.0,1,1,0,1,1,0,0,1,1,3,0
AT,0.2259617112921805,5,4.0,1.0,0.0,1,1,1,1,1,0,0,0,0,2,0
AT,0.26636813222382444,5,2.0,3.0,2.0,0,1,0,1,0,1,0,1,1,2,6
AT,-0.42131782812106894,2,3.0,1.0,1.0,0,1,0,1,0,0,0,0,0,2,0
AT,-0.5014682666590526,2,4.0,3.0,2.0,0,0,1,0,0,1,0,0,0,3,0
AT,-0.0005741339750452267,4,4.0,1.0,2.0,0,1,1,0,1,1,0,0,0,2,0
AT,-0.050291046649095804,4,2.0,2.0,1.0,0,0,1,1,0,1,0,1,0,3,7
AT,0.18338265661452116,5,3.0,3.0,2.0,0,0,1,1,1,1,0,1,0,2,0
AT,-0.21835581394290582,3,3.0,2.0,2.0,0,0,0,0,1,1,0,0,1,2,8
AT,-0.7172912852007436,1,2.0,3.0,0.0,1,0,0,0,0,0,0,0,0,3,0
AT,-0.45486455427784245,2,4.0,2.0,2.0,0,0,0,1,1,0,0,0,0,0,4
AT,0.18338265661452116,5,1.0,1.0,1.0,0,0,1,1,1,1,0,1,0,1,3
AT,0.5042384438077265,6,3.0,3.0,2.0,1,1,1,1,0,1,0,0,1,2,5
AT,-0.10741816284993227,4,3.0,1.0,0.0,1,1,1,0,0,0,0,1,0,3,0
AT,0.283685917670221,5,3.0,3.0,1.0,0,1,0,1,1,1,0,1,0,3,1
AT,0.23282140606705098,5,4.0,2.0,,0,0,0,1,1,1,0,1,1,3,2
AT,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,8
AT,-0.03244036192716989,4,2.0,1.0,2.0,1,0,0,1,1,0,0,1,0,3,0
AT,0.17165895181272178,5,3.0,3.0,0.0,0,0,0,1,0,1,1,1,1,1,3
AT,0.4053326550763387,6,4.0,1.0,2.0,0,0,0,1,1,1,1,1,1,3,0
AT,0.21692938277129464,5,2.0,3.0,2.0,0,1,1,1,0,1,0,1,0,2,9
AT,0.21692938277129464,5,1.0,2.0,2.0,0,1,1,1,0,1,0,1,0,2,6
AT,-0.02960532485585027,4,4.0,2.0,2.0,1,0,0,0,0,1,0,1,1,1,1
AT,0.46921213120083394,6,4.0,2.0,2.0,1,1,0,1,0,1,1,1,0,1,2
AT,-0.4049713422380444,3,3.0,3.0,1.0,0,0,1,0,0,0,0,1,1,2,0
